"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 1","1","Legislator 1",0.310081243515015,0.739989936351776,0,0,0,0,-93.8385009765625,406,33,0.793636798858643
1,"Legislator 2","1","Legislator 2",0.418881684541702,0.655459046363831,0,0,0,0,-63.2272109985352,835,28,0.927074611186981
1,"Legislator 3","1","Legislator 3",0.267225027084351,-0.108520582318306,0,0,0,0,-156.025482177734,827,70,0.828064322471619
1,"Legislator 4","1","Legislator 4",-0.663420915603638,0.511383533477783,0,0,0,0,-14.8824892044067,822,5,0.982057690620422
1,"Legislator 5","1","Legislator 5",-0.40190127491951,-0.0474902391433716,0,0,0,0,-26.4423656463623,831,12,0.96868097782135
1,"Legislator 6","1","Legislator 6",-0.599379062652588,0.193380460143089,0,0,0,0,-17.4398460388184,830,8,0.979207336902618
1,"Legislator 7","1","Legislator 7",-0.66261100769043,0.167911976575851,0,0,0,0,-27.6326770782471,827,10,0.967138886451721
1,"Legislator 8","1","Legislator 8",-0.701268076896667,0.110175833106041,0,0,0,0,-16.4596252441406,821,5,0.980151355266571
1,"Legislator 9","1","Legislator 9",-0.660070240497589,0.252904713153839,0,0,0,0,-11.1010475158691,811,3,0.98640513420105
1,"Legislator 10","1","Legislator 10",0.165388464927673,0.36863899230957,0,0,0,0,-132.420211791992,839,63,0.853994071483612
1,"Legislator 11","1","Legislator 11",-0.698265671730042,0.0731629952788353,0,0,0,0,-0.502811133861542,121,0,0.995853185653687
1,"Legislator 12","1","Legislator 12",-0.763547301292419,0.217014893889427,0,0,0,0,-22.3596801757812,839,9,0.973701596260071
1,"Legislator 13","1","Legislator 13",-0.662523865699768,0.345693588256836,0,0,0,0,-14.323468208313,834,9,0.982972204685211
1,"Legislator 14","1","Legislator 14",-0.643817365169525,0.145152509212494,0,0,0,0,-14.8548488616943,840,6,0.982471108436584
1,"Legislator 15","1","Legislator 15",0.4344302713871,0.311037808656693,0,0,0,0,-81.9125518798828,811,33,0.903931319713593
1,"Legislator 16","1","Legislator 16",-0.579738914966583,0.402419775724411,0,0,0,0,-17.1156883239746,834,6,0.979686737060547
1,"Legislator 17","1","Legislator 17",-0.635278642177582,-0.074775867164135,0,0,0,0,-26.1823806762695,835,10,0.969130337238312
1,"Legislator 18","1","Legislator 18",0.502433001995087,0.7376429438591,0,0,0,0,-64.4388809204102,836,25,0.925815761089325
1,"Legislator 19","1","Legislator 19",-0.615384578704834,0.477548390626907,0,0,0,0,-17.7251453399658,835,7,0.978995978832245
1,"Legislator 20","1","Legislator 20",0.463758915662766,0.293443292379379,0,0,0,0,-87.3131942749023,812,36,0.898050844669342
1,"Legislator 21","1","Legislator 21",-0.580286026000977,0.126518785953522,0,0,0,0,-16.9378395080566,826,7,0.979702949523926
1,"Legislator 22","1","Legislator 22",0.482963174581528,0.673235595226288,0,0,0,0,-81.0660858154297,809,33,0.904651701450348
1,"Legislator 23","1","Legislator 23",-0.827808737754822,0.0109079703688622,0,0,0,0,-11.4939804077148,824,2,0.986147820949554
1,"Legislator 24","1","Legislator 24",0.492970585823059,0.492147296667099,0,0,0,0,-16.5253524780273,373,8,0.956663191318512
1,"Legislator 25","1","Legislator 25",-0.742904663085938,0.336472004652023,0,0,0,0,-12.4183320999146,834,4,0.985220193862915
1,"Legislator 26","1","Legislator 26",0.367320895195007,0.541307508945465,0,0,0,0,-73.2844924926758,822,30,0.9147047996521
1,"Legislator 27","1","Legislator 27",-0.492277204990387,0.127561807632446,0,0,0,0,-22.3571357727051,831,9,0.973454773426056
1,"Legislator 28","1","Legislator 28",-0.415454000234604,0.422594130039215,0,0,0,0,-38.1350784301758,831,13,0.955146431922913
1,"Legislator 29","1","Legislator 29",-0.490855425596237,0.176517486572266,0,0,0,0,-19.1196041107178,831,10,0.977254688739777
1,"Legislator 30","1","Legislator 30",-0.606413066387177,0.180958196520805,0,0,0,0,-19.4794464111328,827,11,0.976720869541168
1,"Legislator 31","1","Legislator 31",0.347681075334549,0.688055396080017,0,0,0,0,-88.1863250732422,822,32,0.89827173948288
1,"Legislator 32","1","Legislator 32",-0.631450295448303,0.399762034416199,0,0,0,0,-13.1979751586914,830,4,0.984224557876587
1,"Legislator 33","1","Legislator 33",0.38101989030838,0.531475722789764,0,0,0,0,-81.2299575805664,835,30,0.907300651073456
1,"Legislator 34","1","Legislator 34",0.573276996612549,0.129876673221588,0,0,0,0,-157.949645996094,814,79,0.823623836040497
1,"Legislator 35","1","Legislator 35",0.558951556682587,0.394460082054138,0,0,0,0,-126.857109069824,830,51,0.85826712846756
1,"Legislator 36","1","Legislator 36",-0.366343945264816,0.484102308750153,0,0,0,0,-26.0102367401123,820,8,0.968778014183044
1,"Legislator 37","1","Legislator 37",-0.565107822418213,0.178652465343475,0,0,0,0,-25.0825672149658,839,11,0.970546662807465
1,"Legislator 38","1","Legislator 38",-0.686653912067413,0.297459751367569,0,0,0,0,-15.0781402587891,836,6,0.982125639915466
1,"Legislator 39","1","Legislator 39",0.357721507549286,0.0629507675766945,0,0,0,0,-51.1880264282227,436,21,0.889226138591766
1,"Legislator 40","1","Legislator 40",-0.599953353404999,0.15357518196106,0,0,0,0,-13.9440698623657,833,6,0.983399748802185
1,"Legislator 41","1","Legislator 41",0.550729751586914,0.285466730594635,0,0,0,0,-128.04621887207,798,46,0.851752817630768
1,"Legislator 42","1","Legislator 42",0.407374054193497,0.273905068635941,0,0,0,0,-101.926940917969,801,35,0.880513846874237
1,"Legislator 43","1","Legislator 43",0.628074049949646,-0.52527779340744,0,0,0,0,-159.141464233398,789,80,0.817339897155762
1,"Legislator 44","1","Legislator 44",-0.694723546504974,0.161677002906799,0,0,0,0,-17.0967960357666,837,7,0.979780912399292
1,"Legislator 45","1","Legislator 45",0.362181901931763,0.34659543633461,0,0,0,0,-80.1407241821289,821,30,0.906999349594116
1,"Legislator 46","1","Legislator 46",-0.322457581758499,0.366446703672409,0,0,0,0,-88.6885375976562,838,29,0.899574339389801
1,"Legislator 47","1","Legislator 47",0.417551070451736,0.299202144145966,0,0,0,0,-74.2410430908203,825,25,0.913941085338593
1,"Legislator 48","1","Legislator 48",-0.730151951313019,-0.00522473454475403,0,0,0,0,-32.9796600341797,830,13,0.961044549942017
1,"Legislator 49","1","Legislator 49",-0.657434642314911,0.198309227824211,0,0,0,0,-16.4974060058594,829,6,0.980296313762665
1,"Legislator 50","1","Legislator 50",-0.65444427728653,0.526626646518707,0,0,0,0,-28.5333709716797,832,10,0.966286480426788
1,"Legislator 51","1","Legislator 51",-0.59452486038208,-0.122359201312065,0,0,0,0,-11.9145612716675,835,3,0.985832393169403
1,"Legislator 52","1","Legislator 52",0.477528214454651,0.36472874879837,0,0,0,0,-82.8529663085938,816,27,0.90344911813736
1,"Legislator 53","1","Legislator 53",0.54721736907959,0.221309021115303,0,0,0,0,-106.630027770996,825,44,0.878755569458008
1,"Legislator 54","1","Legislator 54",-0.519046008586884,0.0261952728033066,0,0,0,0,-20.637996673584,838,8,0.975673079490662
1,"Legislator 55","1","Legislator 55",-0.570919215679169,0.202490717172623,0,0,0,0,-27.1660556793213,840,15,0.96817684173584
1,"Legislator 56","1","Legislator 56",-0.686954975128174,0.49207592010498,0,0,0,0,-25.2053890228271,829,11,0.970053017139435
1,"Legislator 57","1","Legislator 57",0.409189313650131,0.216546326875687,0,0,0,0,-74.8533782958984,823,26,0.913061678409576
1,"Legislator 58","1","Legislator 58",-0.71510922908783,-0.0931545272469521,0,0,0,0,-15.7896900177002,818,9,0.980882287025452
1,"Legislator 59","1","Legislator 59",-0.63962972164154,-0.185721784830093,0,0,0,0,-15.2946510314941,744,8,0.979652523994446
1,"Legislator 60","1","Legislator 60",-0.719272434711456,0.33702963590622,0,0,0,0,-15.8325109481812,837,9,0.981261968612671
1,"Legislator 61","1","Legislator 61",0.474414169788361,0.361807227134705,0,0,0,0,-94.8440322875977,834,33,0.892506182193756
1,"Legislator 62","1","Legislator 62",0.513581395149231,0.313103377819061,0,0,0,0,-72.2206192016602,822,26,0.91588944196701
1,"Legislator 63","1","Legislator 63",-0.847956299781799,0.00835728645324707,0,0,0,0,-15.5194702148438,828,7,0.981431245803833
1,"Legislator 64","1","Legislator 64",0.649599730968475,-0.108546182513237,0,0,0,0,-114.012802124023,817,38,0.869749069213867
1,"Legislator 65","1","Legislator 65",-0.660595834255219,0.0816966369748116,0,0,0,0,-32.228946685791,828,14,0.9618239402771
1,"Legislator 66","1","Legislator 66",-0.53129518032074,-0.00427167117595673,0,0,0,0,-19.3355751037598,837,5,0.977163732051849
1,"Legislator 67","1","Legislator 67",-0.666168749332428,-0.321106016635895,0,0,0,0,-23.2475547790527,826,9,0.972247660160065
1,"Legislator 68","1","Legislator 68",0.490427553653717,0.333106815814972,0,0,0,0,-65.953857421875,840,23,0.924486815929413
1,"Legislator 69","1","Legislator 69",0.4975805580616,0.236880004405975,0,0,0,0,-80.5544052124023,798,28,0.903982400894165
1,"Legislator 70","1","Legislator 70",-0.682673394680023,0.249093145132065,0,0,0,0,-18.0365200042725,836,9,0.97865629196167
1,"Legislator 71","1","Legislator 71",0.426379710435867,0.142904311418533,0,0,0,0,-82.1174545288086,833,31,0.906122863292694
1,"Legislator 72","1","Legislator 72",0.515525102615356,0.327979326248169,0,0,0,0,-81.5721206665039,809,30,0.904085993766785
