,id,mødeid
0,1,17
1,2,18
2,3,41
3,4,156
4,5,18
5,6,15
6,7,962
7,8,962
8,9,962
9,10,962
10,11,962
11,12,962
12,13,962
13,14,962
14,15,962
15,16,962
16,17,962
17,18,962
18,19,962
19,20,962
20,21,962
21,22,962
22,23,962
23,24,962
24,25,962
25,26,962
26,27,962
27,28,962
28,29,962
29,30,962
30,31,962
31,32,962
32,33,962
33,34,962
34,35,962
35,36,962
36,37,962
37,38,962
38,39,962
39,40,962
40,41,962
41,42,962
42,43,962
43,44,962
44,45,962
45,46,962
46,47,962
47,48,962
48,49,962
49,50,962
50,51,962
51,52,962
52,53,962
53,54,962
54,55,962
55,56,962
56,57,962
57,58,962
58,59,962
59,60,962
60,61,962
61,62,962
62,63,962
63,64,962
64,65,962
65,66,962
66,67,962
67,68,962
68,69,962
69,70,962
70,71,962
71,72,962
72,73,962
73,74,962
74,75,962
75,76,962
76,77,962
77,78,962
78,79,962
79,80,1363
80,81,1363
81,82,1363
82,83,1363
83,84,1363
84,85,1363
85,86,1363
86,87,1363
87,88,1363
88,89,956
89,90,962
90,91,962
91,92,962
92,93,954
93,94,1363
94,95,1363
95,96,1363
96,97,1363
97,98,1363
98,99,1363
99,100,1363
100,101,1363
101,102,1363
102,103,1363
103,104,1363
104,105,1363
105,106,1363
106,107,1363
107,108,1363
108,109,1363
109,110,1363
110,111,1363
111,112,1363
112,113,1363
113,114,1363
114,115,954
115,116,954
116,117,954
117,118,954
118,119,954
119,120,954
120,121,954
121,122,954
122,123,954
123,124,954
124,125,954
125,126,954
126,127,954
127,128,954
128,129,954
129,130,954
130,131,1363
131,132,1363
132,133,1364
133,134,1364
134,135,1364
135,136,1364
136,137,1365
137,138,1365
138,139,1365
139,140,1365
140,141,1365
141,142,1365
142,143,1365
143,144,1365
144,145,1365
145,146,1365
146,147,954
147,148,954
148,149,954
149,150,954
150,151,954
151,152,954
152,153,954
153,154,954
154,155,1364
155,156,1364
156,157,1364
157,158,1364
158,159,1364
159,160,1364
160,161,1364
161,162,1364
162,163,1364
163,164,1364
164,165,1364
165,166,1364
166,167,1364
167,168,1364
168,169,1367
169,170,1367
170,171,1367
171,172,1367
172,173,1367
173,174,1364
174,175,1364
175,176,1364
176,177,1364
177,178,1364
178,179,1368
179,180,1368
180,181,950
181,182,950
182,183,950
183,184,950
184,185,951
185,186,1369
186,187,1369
187,188,1369
188,189,1369
189,190,1369
190,191,1369
191,192,1369
192,193,1367
193,194,1367
194,195,1367
195,196,1367
196,197,1368
197,198,948
198,199,948
199,200,948
200,201,948
201,202,949
202,203,947
203,204,947
204,205,946
205,206,946
206,207,945
207,208,945
208,209,945
209,210,945
210,211,945
211,212,945
212,213,945
213,214,945
214,215,948
215,216,948
216,217,1374
217,218,1374
218,219,1374
219,220,1374
220,221,1374
221,222,1374
222,223,1374
223,224,1064
224,225,1064
225,226,1064
226,227,1064
227,228,1064
228,229,1064
229,230,1064
230,231,1064
231,232,1064
232,233,1064
233,234,1064
234,235,1064
235,236,1064
236,237,943
237,238,943
238,239,947
239,240,947
240,241,1373
241,242,1373
242,243,1374
243,244,1374
244,245,1374
245,246,1374
246,247,1374
247,248,1374
248,249,1374
249,250,1374
250,251,1371
251,252,1371
252,253,1371
253,254,930
254,255,930
255,256,930
256,257,1373
257,258,1373
258,259,1373
259,260,1373
260,261,927
261,262,927
262,263,932
263,264,932
264,265,932
265,266,932
266,267,932
267,268,929
268,269,929
269,270,929
270,271,929
271,272,929
272,273,929
273,274,1370
274,275,1370
275,276,1370
276,277,1370
277,278,1494
278,279,1494
279,280,1494
280,281,924
281,282,924
282,283,933
283,284,933
284,285,933
285,286,933
286,287,933
287,288,933
288,289,933
289,290,933
290,291,933
291,292,933
292,293,935
293,294,926
294,295,926
295,296,1494
296,297,1494
297,298,1494
298,299,1494
299,300,1494
300,301,1494
301,302,1494
302,303,1494
303,304,1494
304,305,1494
305,306,1494
306,307,1494
307,308,1494
308,309,1494
309,310,1494
310,311,1494
311,312,809
312,313,809
313,314,809
314,315,809
315,316,809
316,317,809
317,318,809
318,319,1494
319,320,1494
320,321,1494
321,322,1520
322,323,1520
323,324,1520
324,325,1520
325,326,1573
326,327,650
327,328,650
328,329,650
329,330,650
330,331,650
331,332,650
332,333,650
333,334,650
334,335,649
335,336,649
336,337,649
337,338,649
338,339,649
339,340,649
340,341,649
341,342,649
342,343,649
343,344,649
344,345,649
345,346,649
346,347,649
347,348,649
348,349,649
349,350,649
350,351,649
351,352,649
352,353,649
353,354,1575
354,355,1575
355,356,1575
356,357,1575
357,358,1575
358,359,1575
359,360,1575
360,361,1575
361,362,1577
362,363,1577
363,364,1577
364,365,1577
365,366,1577
366,367,1577
367,368,1577
368,369,1577
369,370,1577
370,371,1577
371,372,1577
372,373,1577
373,374,1515
374,375,774
375,376,792
376,377,795
377,378,795
378,379,797
379,380,798
380,381,798
381,382,800
382,383,800
383,384,800
384,385,800
385,386,802
386,387,802
387,388,802
388,389,802
389,390,804
390,391,804
391,392,804
392,393,804
393,394,804
394,395,804
395,396,804
396,397,804
397,398,805
398,399,805
399,400,805
400,401,805
401,402,805
402,403,805
403,404,805
404,405,807
405,406,807
406,407,807
407,408,807
408,409,807
409,410,806
410,411,806
411,412,806
412,413,806
413,414,806
414,415,806
415,416,806
416,417,806
417,418,808
418,419,808
419,420,808
420,421,808
421,422,808
422,423,808
423,424,808
424,425,808
425,426,808
426,427,808
427,428,808
428,429,808
429,430,808
430,431,808
431,432,808
432,433,808
433,434,808
434,435,808
435,436,808
436,437,808
437,438,808
438,439,808
439,440,808
440,441,808
441,442,808
442,443,808
443,444,808
444,445,809
445,446,809
446,447,809
447,448,809
448,449,809
449,450,809
450,451,809
451,452,809
452,453,809
453,454,809
454,455,809
455,456,1495
456,457,1496
457,458,1496
458,459,1496
459,460,1496
460,461,1496
461,462,1496
462,463,1496
463,464,1496
464,465,1496
465,466,1497
466,467,1497
467,468,1497
468,469,1499
469,470,1499
470,471,1499
471,472,348
472,473,348
473,474,348
474,475,348
475,476,348
476,478,348
477,479,348
478,480,348
479,481,348
480,482,348
481,483,348
482,484,349
483,485,349
484,486,349
485,487,1500
486,488,1500
487,489,1500
488,490,1500
489,491,1502
490,492,1502
491,493,1502
492,494,1502
493,495,1504
494,496,1504
495,497,1504
496,498,1504
497,499,1504
498,500,1504
499,501,1504
500,502,1504
501,503,1504
502,504,1508
503,505,1508
504,506,1508
505,507,1508
506,508,1508
507,509,1508
508,510,1508
509,511,1573
510,512,1573
511,513,1573
512,514,1573
513,515,1573
514,516,608
515,517,1505
516,518,1505
517,519,1511
518,520,1511
519,521,1511
520,522,1511
521,523,1511
522,524,1511
523,525,1511
524,526,1511
525,527,1511
526,528,1506
527,529,1506
528,530,1506
529,531,1506
530,532,1506
531,533,1506
532,534,1506
533,535,363
534,536,363
535,537,363
536,538,363
537,539,363
538,540,363
539,541,363
540,542,363
541,543,363
542,544,363
543,545,363
544,546,363
545,547,363
546,548,363
547,549,363
548,550,363
549,551,1514
550,552,1514
551,553,1514
552,554,1514
553,555,1514
554,556,1514
555,557,1514
556,558,1514
557,559,1516
558,560,1516
559,561,1516
560,562,1516
561,563,1516
562,564,1516
563,565,1516
564,566,1516
565,567,1516
566,568,1516
567,569,1516
568,570,1516
569,571,1516
570,572,1513
571,573,1513
572,574,1513
573,575,1513
574,576,1513
575,577,1513
576,578,1513
577,579,1513
578,580,1513
579,581,1513
580,582,1513
581,583,1513
582,584,366
583,585,366
584,586,366
585,587,366
586,588,366
587,589,366
588,590,366
589,591,366
590,592,366
591,593,366
592,594,366
593,595,366
594,596,366
595,597,366
596,598,366
597,599,366
598,600,366
599,601,366
600,602,366
601,603,366
602,604,366
603,605,366
604,606,366
605,607,366
606,608,366
607,609,366
608,610,366
609,611,366
610,612,366
611,613,366
612,614,1518
613,615,1515
614,616,1515
615,617,1515
616,618,1515
617,619,1515
618,620,1515
619,621,1515
620,622,1515
621,623,1515
622,624,1515
623,625,1515
624,626,1515
625,627,1515
626,628,1515
627,629,1515
628,630,1515
629,631,1515
630,632,1515
631,633,365
632,634,365
633,635,365
634,636,365
635,637,365
636,638,365
637,639,365
638,640,365
639,642,365
640,643,365
641,644,365
642,645,365
643,646,365
644,647,365
645,648,365
646,649,365
647,650,365
648,651,1520
649,652,1520
650,653,1520
651,654,1520
652,655,1520
653,656,1520
654,657,1520
655,658,1520
656,659,1520
657,660,1520
658,661,1520
659,662,1520
660,663,1520
661,664,1520
662,665,1520
663,666,1520
664,667,1520
665,668,1520
