aktørid,pca_1,pca_2,mds_1,mds_2,umap_1,umap_2
184,11.141299100414027,-12.592207357469368,-19.337955977261323,13.318619701457786,10.339479,5.0025744
121,11.314201005272976,-7.952991522272278,-15.589258443833048,2.1330370101687874,9.877925,4.910927
216,28.16956644162791,5.559010010311394,-36.29616588174166,-8.302389440515071,-0.97115177,3.976436
654,2.5965992202856683,-10.269107944096497,-5.9562972537095735,26.46462408418074,10.000096,6.1383266
43,6.702775352952099,-13.16606523589397,-13.334855286140828,21.447367076762127,9.9899645,4.7992187
34,-14.712652164843153,6.018448985446102,28.48797662493543,-10.57818009415325,12.478305,9.441523
1385,4.692595083800681,-10.46198383036105,-8.768312989936467,21.97709566648191,9.793645,5.3734093
197,7.632301508117353,-12.769142311516987,-11.803852823767212,14.05725632317381,10.4824295,4.717567
3092,-5.95182008291024,-19.846177581008877,5.6413927662388526,24.961509008066905,10.264291,8.297391
265,-8.93262232284665,-2.0001382072136398,15.24075505756054,23.967920961414976,12.507916,11.154674
1146,19.639453303139604,1.672874925172157,-34.94873429068572,9.342297333459904,-0.89991754,4.115793
246,11.543301178585914,-9.378438468686745,-19.684099200292813,9.023155531495046,10.4462185,5.115747
1371,-1.4276424842928566,-16.157014059810187,2.241377687463729,30.42395881141277,10.099248,8.13747
205,14.17798065470441,-7.120699750048651,-19.74530386390952,-0.9225839726653128,10.518452,4.4249086
171,0.5179182689822498,-5.190651388306728,-1.4385758647661249,35.61551925420295,11.20527,5.823003
124,8.818500786764536,4.764389388938135,-2.3781324417163896,-31.807670666018424,-0.5534582,3.779416
3084,19.568687318677135,4.407801313534512,-23.079002758084325,-23.883931219194395,-0.5249416,4.0079303
98,17.67976531529681,2.574021168138417,-32.235703871699044,-1.8643680386358503,-0.9793357,4.6657677
303,30.833215245908576,6.791180884444625,-36.216231228377005,-12.096266570136386,-1.1551346,4.0060916
198,4.2316071401684745,-7.913394218355738,-3.3927627543007466,-9.42227797510283,10.931668,5.6715007
183,26.692255320996086,1.787323307110073,-36.516604887793335,-3.176713003721284,-0.92960906,4.6412706
3082,21.240421573062605,2.050938922907269,-33.87771518237552,0.3252384098778183,-0.75869477,4.138304
1755,15.123329103035426,3.409420380851998,-30.633112685118604,16.394227022990663,-0.7785381,3.9289618
1502,15.433347933001789,-5.727462733492376,-19.134671900445788,-8.09020070181238,10.36762,4.8598156
49,28.475441084612402,3.4378133054775866,-37.18170657933201,-6.305486531180545,-1.4243209,4.0820065
50,15.273391422340541,-3.699095648784137,-29.500358842959432,18.231222159914367,-0.8360354,4.5872517
71,23.88920115968815,6.172887798863136,-27.02135384748822,-24.660770566476526,-0.27661398,4.394644
856,3.5874543382686395,-1.8548002599658462,-9.068921537154068,31.587946988069746,10.52298,4.207446
152,-3.8306346280826786,1.2068064540063341,10.050567735101977,-15.87502101545138,12.870106,8.712226
17,14.57211975521878,-7.3732450496336455,-19.929200418479834,-3.6511752556766557,10.422608,4.77414
351,6.785553617402657,-6.252008385744313,-4.367452218638447,-19.55317854315421,10.982224,5.445932
158,16.889782541337308,-6.921928303022171,-22.031289557146597,-5.269747574164827,10.277396,4.6324553
5182,-10.675662492572325,-14.651849978758284,11.308008627167034,22.911005303228034,10.439097,8.668986
117,-8.275037586652735,3.810174914960114,13.23467034528949,-10.066149563481273,13.473487,10.287868
1619,8.089721513510472,-4.956116359112414,-7.257641345179974,-15.629068898732333,10.5437,5.5585794
221,18.113859507999006,10.9500343575079,-17.69418899476063,-29.81448718483624,-0.58096623,3.4198666
244,16.869226766837112,-13.70913978327145,-24.501918508629128,6.847330342674532,10.654556,4.6807547
1410,-12.866723762372898,-10.096298468586397,18.188014579923657,23.68137164746716,10.882407,8.916313
1880,-10.569073608351742,1.5296029164680789,18.253455831039325,-13.54986300600392,13.440692,10.0603075
3085,10.352154193199288,-9.13900574606074,-16.402178914324377,6.9779657234839565,9.944975,5.2634044
1951,10.559228109215292,-11.078606825802016,-21.084293530959282,27.96998794034561,9.898945,7.4808946
665,11.807109289390503,6.076699687696828,-9.88609073605873,-29.6848991282795,-0.76179534,3.2267737
33,8.302029235526254,-6.721525500704814,-14.969530170092387,14.236185446901596,10.225608,4.412061
193,25.145934323580942,-2.3235026566705317,-36.55002291621762,1.7308298495643795,-1.1810161,4.355634
56,17.779047205575814,4.086695681235013,-26.295581711182617,-15.115589830611786,-1.0590175,3.4782388
297,-2.5521734247562495,-19.27766732193845,1.3712278779809168,25.226776863687935,10.249621,7.9367943
80,20.960145560133903,-1.6028683511889428,-34.32727927667429,5.345173880027928,-0.7097695,4.6171517
3090,22.13008970377309,7.30977900682086,-28.638140643237186,-18.55936727709597,-1.2819554,4.1473308
4956,22.84037699186192,4.545532283889566,-30.632094483983977,-13.752727135944882,-1.1090416,3.3846636
4969,3.087236804466568,-3.920228304011537,-0.33121808733236385,-15.142257265653093,10.516072,5.7848506
1358,9.480287485187961,-8.081809287247003,-11.706115241150172,-6.002677317566277,10.108519,4.866319
725,18.56972289845531,6.0528101476437675,-20.097677655962535,-29.67356600615624,-0.092831284,4.5528207
81,-5.097402724305791,-15.80030716481551,7.224950975767225,29.84998540208115,10.104928,8.251455
1357,-4.781560193879579,0.6733103302228196,5.582247491142276,17.43873393345419,13.603214,9.417028
653,7.90959268060983,-5.341368709539488,-6.736761642698838,-18.887940525275905,11.195159,5.0986195
1299,20.744136625979195,6.318283720938674,-22.41883996249485,-27.41883718669267,-0.5548888,3.4988282
82,24.280221680739086,3.933732989750332,-31.27216934821474,-12.05410901471788,-1.0501597,3.3727722
187,7.323033156893817,-12.546867578662415,-11.893229250383053,10.672023555661994,10.807628,5.1475244
226,-11.296764902384417,1.5467024699086291,12.67998700800572,14.444853080374964,11.919037,8.348606
179,26.60140521725984,7.669615441464326,-33.16255160652956,-18.270488068878763,-1.5220681,4.1963134
296,-4.629419635276448,-13.676187642265283,5.750703111556058,28.30411952461318,10.016866,8.316829
1822,12.771113903476126,-3.2217878748038635,-14.284297420412654,-15.265206373186809,10.899005,5.1506953
212,29.497982340021014,2.320682565464437,-34.69885641119826,-13.189818306560866,-0.9547528,3.4745364
1749,-4.528599116062781,7.069430180624293,12.648410236559435,30.0501330718236,12.324006,9.076038
1090,20.353177010684202,10.776821455173074,-27.42936394548114,-22.079046917270276,-1.5296371,4.0813923
350,6.23886421035841,9.930468680345165,2.4505905421460756,-31.329820066351722,0.46813652,4.0921597
125,4.861943655657168,7.43218822544967,-10.848349775200935,30.56160760244914,11.955517,8.245117
149,13.267326371457054,3.9083386279610157,-14.90159129012223,-25.06320211383978,-1.1383266,3.3087623
10707,-23.207964787573456,0.306567576166325,25.24388906193496,9.481635142256943,12.385754,10.884361
2103,8.222718451309843,6.547951092700901,-23.29258190456601,14.967453206505807,-0.07741509,3.6433506
1883,-2.467806228703267,-8.61495925953926,2.2466936696796553,-2.685967267428575,11.1965885,10.000124
273,4.983337381356325,-19.21570051348749,-8.803202623037654,24.436128377782868,10.130392,7.2576165
47,8.046652269546373,-5.719803365853773,-8.825745278723359,-11.524371999255035,10.975531,4.758913
678,7.6603853507960435,-10.279317887414571,-10.845120821655835,7.697369029371338,9.765125,4.7703214
1454,-3.5235029581805066,-16.81090146048336,5.218150540724285,30.461128522161196,10.063693,8.216878
260,11.22155841911123,-14.115057461570862,-19.407391766393772,16.62388713867443,9.854202,4.753875
180,20.77600867947608,3.334496486046274,-35.70589261354229,10.818515393439988,-1.5564692,4.3178964
201,18.576217039785764,-13.157615574597406,-25.299592158877275,4.209420554232465,10.726944,4.959012
365,14.73259277400026,-4.525235287380349,-27.12106178823782,23.250879003666604,9.71951,7.264089
210,25.565451731709214,7.229088853725105,-31.50894896681434,-19.685428769101023,-1.3959043,3.7601063
362,30.349862981288762,6.48286304149362,-35.83532161506028,-14.687543200960302,-1.2511249,3.9930313
1844,11.663842275073451,-0.9011026361126839,-26.393605951105176,12.527115374388977,-0.19748193,3.8869255
1882,13.300964430261157,4.992971993664054,-29.28970522900425,9.456075458922475,-0.07061965,4.508874
280,7.437105079569722,-5.764554247850994,-10.073680782956124,3.173808612529017,10.544682,4.6222606
38,-5.138512681733671,-3.881714243845132,6.189945093090602,-3.542132038779701,12.051618,9.432833
676,22.30146469926653,6.576278073660129,-25.34352585456782,-23.261063832928862,-0.6705928,4.023935
64,29.666297118020335,3.7020148046298176,-37.698872499767305,-7.869962313451734,-1.3413157,4.385666
257,21.454612249849355,-12.282004234658375,-26.03258696827424,0.11197633439172554,10.292661,5.109339
