Source,Target
132,268
206,217
266,268
282,212
49,12284
183,12284
144,278
185,279
226,88
220,273
180,93
23,109
83,160
213,12284
200,156
365,223
138,217
365,1162
48,1455
187,109
154,161
106,120
78,1455
133,1162
212,1455
198,59
184,161
101,126
305,1619
303,4956
163,223
297,223
1503,28
173,187
214,188
286,64
24,64
108,1455
163,1162
189,131
249,182
297,1162
362,59
152,249
138,351
100,59
265,126
366,178
168,193
302,193
158,14000
57,362
38,120
244,188
14000,261
272,1455
279,182
17,182
182,249
209,352
95,13836
47,24
198,193
258,244
371,121
82,18
109,121
183,70
221,362
235,260
64,378
12,188
158,13
364,81
121,131
162,132
125,13836
211,24
288,244
13836,1334
362,193
93,153
132,81
192,132
95,199
260,266
130,193
185,92
47,158
33,260
74,261
10107,189
220,86
247,189
1455,67
354,86
197,102
296,81
273,97
57,11584
28,266
1162,195
178,210
351,138
81,277
220,1375
268,103
206,164
134,261
208,210
70,276
111,277
185,226
187,272
1455,201
164,288
48,113
122,62
199,282
273,231
64,57
44,344
178,344
200,103
351,272
367,216
78,113
152,62
138,164
94,57
173,350
154,108
208,344
14000,74
106,67
147,68
207,119
224,288
246,47
108,113
126,130
184,108
376,278
13836,208
365,304
103,304
189,78
288,57
367,350
210,366
344,366
281,17
1502,100
14000,208
133,304
95,12
246,181
72,28
262,125
126,264
112,366
101,207
49,17
202,259
348,84
86,84
163,304
259,12
364,28
350,130
102,28
88,130
162,79
156,264
183,367
178,23
172,208
213,17
378,84
116,84
132,28
192,79
266,28
384,249
260,213
213,367
134,74
208,23
262,259
74,208
187,85
266,378
220,33
352,152
123,100
164,101
296,28
199,95
226,198
286,11583
364,162
28,213
129,265
260,1502
215,39
118,106
296,378
351,85
120,152
12284,384
23,219
97,168
83,270
270,96
132,162
173,163
28,1502
134,208
282,106
185,173
212,276
81,1513
96,101
127,168
187,219
261,168
247,270
1455,148
352,286
38,96
139,178
13,224
111,1513
245,1513
365,117
351,219
120,286
268,184
210,179
1503,138
173,297
154,55
272,276
84,225
224,235
127,302
168,303
75,112
209,112
193,1299
184,55
277,246
376,225
106,364
87,122
202,72
205,343
278,67
13836,155
181,134
217,353
354,62
223,1299
12285,288
67,5
193,144
158,123
270,364
1503,272
135,139
1502,47
288,354
384,62
100,303
75,246
223,144
262,72
93,263
79,365
70,252
144,201
278,201
188,10107
155,1299
181,268
129,78
280,247
371,365
98,12284
158,257
273,207
1502,181
153,263
4956,286
262,206
303,207
363,258
192,376
247,83
106,43
158,12284
129,212
71,207
83,217
363,12285
365,280
84,38
220,1619
152,172
212,223
23,1455
78,1162
38,43
277,59
376,38
205,156
384,1619
108,223
73,14000
207,14000
187,1455
13727,183
1619,260
210,126
297,280
1503,85
286,121
43,363
98,70
84,172
100,116
217,1455
75,59
154,352
281,127
126,24
112,126
304,296
343,224
376,172
155,173
188,121
184,352
14372,82
183,127
12285,235
364,138
121,188
162,189
211,81
271,132
213,127
378,194
264,92
281,261
1502,344
93,210
192,189
266,138
135,1375
270,13843
10107,246
160,92
198,384
294,92
1455,124
49,261
123,210
257,210
296,138
11583,97
172,102
199,205
273,154
38,13843
102,272
252,216
351,195
62,92
153,210
231,278
67,1375
93,344
363,205
266,272
305,200
201,14372
1513,78
226,92
160,226
123,344
296,272
161,47
273,288
221,98
50,216
297,93
99,108
173,57
200,160
62,226
18,119
193,120
191,47
1513,212
1455,12285
304,109
59,278
205,103
71,288
126,187
101,130
13843,305
161,181
1619,207
80,192
13836,265
214,192
200,294
189,135
156,187
119,305
191,181
265,130
280,1162
77,79
168,197
121,351
281,74
98,367
79,125
56,13727
14000,265
149,305
47,28
10107,59
148,80
181,28
198,197
212,13836
371,125
123,23
257,23
12,192
158,17
350,187
181,378
88,187
179,305
178,80
67,249
213,74
79,259
211,378
266,85
343,305
272,13836
171,198
96,24
247,193
1455,71
352,209
296,85
139,101
199,152
28,270
201,198
13,147
178,214
81,281
62,39
120,209
367,86
97,225
231,225
303,101
270,153
344,102
173,220
206,168
134,265
208,214
138,384
224,158
187,276
1455,205
352,343
112,102
13843,118
188,97
353,164
50,163
208,1503
44,348
118,297
13836,78
217,276
351,276
43,123
120,343
276,102
367,220
193,67
1503,195
173,354
121,164
154,112
286,231
57,179
84,282
14000,78
271,108
59,225
126,134
184,112
277,303
